id,created_at,text
1146615629757071362,2019-07-04 03:04:03,b'RT @HobbsAndShaw: He\xe2\x80\x99ll make kicking your ass look easy. @TheRock is Luke Hobbs in @FastFurious Presents: @HobbsAndShaw. Get tickets now: h\xe2\x80\xa6'
1146463502686666752,2019-07-03 16:59:33,b'Such an epic night on @NBC. Congrats songwriter Kyle Williams on landing your song in @HobbsAndShaw. Shout to my gu\xe2\x80\xa6 https://t.co/AcDyHZOi3y'
1146462494145126401,2019-07-03 16:55:33,"b'RT @r_jacz: What an amazing 24 hours. Almost a million views, Support from @TheRock, Over 5000 followers now, made Canadian news, Trending\xe2\x80\xa6'"
1146103986321145856,2019-07-02 17:10:58,b'@ABieseAPP @DannyDeVito I may need some fine tuning for my Asbury Park accent but Danny\xe2\x80\x99s guidance (and awesome sto\xe2\x80\xa6 https://t.co/OOHuEy9LsL'
1146103374707712000,2019-07-02 17:08:32,"b""RT @ABieseAPP: I never knew I needed to see @TheRock playing @DannyDeVito, but here we are. Finally, The People's Champion is rocking an As\xe2\x80\xa6"""
1145825701863424000,2019-07-01 22:45:10,"b'\xf0\x9f\xa4\xa3 I wanted to know, \xe2\x80\x9cSo do you make it the ha ha?\xe2\x80\x9d which was my absurd way of asking \xe2\x80\x9cAre you a comedian?\xe2\x80\x9d because\xe2\x80\xa6 https://t.co/hbPXC2M5kC'"
1145776756575485953,2019-07-01 19:30:40,"b'RT @THR: Dwayne Johnson (@TheRock), @jackblack, Kevin Hart (@KevinHart4real) and @karengillan are back for round 2 in #JumanjiTheNextLevel.\xe2\x80\xa6'"
1145776745267650560,2019-07-01 19:30:38,b'RT @hhgarcia41: Who\xe2\x80\x99s ready for #TheNextLevel?\n\nOur new @jumanjimovie trailer is out now! THIS CHRISTMAS the next adventure begins. @SevenB\xe2\x80\xa6'
1145767904794648576,2019-07-01 18:55:30,b'In. One. Month. \nHOBBS &amp; SHAW \xf0\x9f\x8c\x8e\n#bonkers https://t.co/z3YuJxNqEh'
1145753874491310080,2019-07-01 17:59:45,"b""RT @Britt_Pearson14: Didn't think #Jumanji could get any funnier and I am gladly mistaken \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HE0ovvlTJz"""
1145753535897690115,2019-07-01 17:58:24,"b""RT @StephM_87: The new #JUMANJI looks friggin EPIC!!\nDidn't think the first one could be topped but I just got itchy feet watching this tra\xe2\x80\xa6"""
1145753527160954880,2019-07-01 17:58:22,b'RT @ANightOwlBlog: I CANNOT WAIT! My boys just busted up laughing watching the new trailer for @jumanjimovie! #JUMANJI #JumanjiTheNextLevel\xe2\x80\xa6'
1145753136784531456,2019-07-01 17:56:49,b'RT @bverhoev: Literally cackling to myself about the \xe2\x80\x9csmoldering intensity\xe2\x80\x9d literally shutting down The Rock\xe2\x80\x99s face \xf0\x9f\x98\x8d #Jumanji https://t.co\xe2\x80\xa6'
1145753113371893760,2019-07-01 17:56:43,b'RT @TheCredits: The first trailer for #JUMANJI: The Next Level reveals two new players and the joy of watching @TheRock do a Danny DeVito i\xe2\x80\xa6'
1145753087912468481,2019-07-01 17:56:37,b'RT @buffa82: JUMANJI:  THE NEXT LEVEL looks even better than the last one for the simple fact that @TheRock inhabits the iconic personality\xe2\x80\xa6'
1145729063681527809,2019-07-01 16:21:10,b'RT @ComicBook: #Jumanji fans are losing their minds over @TheRock playing Danny DeVito -- and they should be! https://t.co/m5n2od5RAi https\xe2\x80\xa6'
1145728687955795970,2019-07-01 16:19:40,b'Sweet. I had the time of my life channeling DeVito. Enjoy the film! #Jumanji https://t.co/p3qFttLt7a'
1145712583644631041,2019-07-01 15:15:40,b'RT @kvasconcelos22: The new #Jumanji trailer has me dying. It looks soooo good!'
1145712551780446208,2019-07-01 15:15:33,b'What a compliment - ahalo! Enjoy the movie with your ohana this Christmas. #Jumanji https://t.co/EjmTSSGWOB'
1145712096547463168,2019-07-01 15:13:44,"b'RT @DrewSavage: Holy sh$!balls, this is amazing. A brilliant twist that you don\xe2\x80\x99t see coming in this trailer - virtually guarantees they ca\xe2\x80\xa6'"
1145711891953512448,2019-07-01 15:12:55,b'RT @tordotcom: Dwayne Johnson does one terrifyingly accurate Danny DeVito impression...\nCheck out the first trailer for #Jumanji The Next L\xe2\x80\xa6'
1145711450976968705,2019-07-01 15:11:10,"b'@tinymediaempire Oh I have thy footage you speaketh of, my friend'"
1145709989543022599,2019-07-01 15:05:22,b'Thanks buddy. Me &amp; Kev Hart had a blast channeling the two legends known as DeVito &amp; Glover. \n#Jumanji https://t.co/T9IeyXJgoh'
1145709412524281856,2019-07-01 15:03:04,b'RT @jumanjimovie: Everything you know about Jumanji is about to change\xe2\x80\xa6 \xf0\x9f\x8e\xae Watch the trailer for #JUMANJI: The Next Level now and see it in\xe2\x80\xa6'
1145709307708600322,2019-07-01 15:02:39,"b'RT @SevenBucksProd: This December, follow our players as they try to battle their way through the jungle, desert and ice-capped mountains o\xe2\x80\xa6'"
1145708298173161473,2019-07-01 14:58:39,b'And neither DeVito or myself were never the same again...... \xf0\x9f\x91\x80 \n#Jumanji https://t.co/HdW5mc2aig'
1145707572390854656,2019-07-01 14:55:46,b'@TheRyanParker Thanks brother. Trailer is just scratching the surface. So much fun'
1145707390974623748,2019-07-01 14:55:02,b'RT @TheRyanParker: This looks amazing. I love the flipped premise! \n\nSo many laughs. https://t.co/oUL6dpPaqp'
1145706268901777408,2019-07-01 14:50:35,b'RT @PixelAverage: The Rock playing Danni Davito? IM IN! #jumanji \nhttps://t.co/UyhOssvBND'
1145705049961533440,2019-07-01 14:45:44,b'RT @CinemaBlend: The new #Jumanji trailer is AWESOME. Watch now! https://t.co/uXHHxy7nKs'
1145704682225975296,2019-07-01 14:44:17,b'You\xe2\x80\x99re welcome my friend. Enjoy your extra years \xf0\x9f\xa4\xa3 #Jumanji https://t.co/9pFBhtIFya'
1145704322665082881,2019-07-01 14:42:51,b'RT @Shaun_Wren: I never knew I wanted @TheRock &amp; @KevinHart4real to be Danny Devito and Danny Glover! This trailer is making me laugh BREAT\xe2\x80\xa6'
1145704242373468163,2019-07-01 14:42:32,b'RT @SonyPictures: Everything you know about Jumanji is about to change\xe2\x80\xa6 \xf0\x9f\x8e\xae Watch the trailer for #JUMANJI: The Next Level now and see it in\xe2\x80\xa6'
1145680487320473601,2019-07-01 13:08:08,b'Enjoy the first look at our JUMANJI: The Next Level. \nTHIS CHRISTMAS\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbe https://t.co/1MHVi5dVmw'
1145673126723719169,2019-07-01 12:38:53,"b'RT @EW: Shifting gears. @TheRock, Jason Statham, and @IdrisElba head down a new road with \xe2\x80\x98@FastFurious Presents: @HobbsAndShaw,\xe2\x80\x99 the franc\xe2\x80\xa6'"
1145508617673740288,2019-07-01 01:45:11,b'My new #PR2s are @underarmour\xe2\x80\x99s #1 selling shoe! THANK YOU. \nHappy Training and enjoy! \nLINK up top \xf0\x9f\x91\x86\xf0\x9f\x8f\xbe\xf0\x9f\x91\x86\xf0\x9f\x8f\xbeand also av\xe2\x80\xa6 https://t.co/w7fCNHzScc'
1145496176734552064,2019-07-01 00:55:45,b'@BlueMeanieBWO Dude that\xe2\x80\x99s awesome. Soon as pops got back from TV\xe2\x80\x99s with that strap I took it to school for show and tell \xf0\x9f\x98\x82\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1145495808294264834,2019-07-01 00:54:17,"b'Sorry Kev, but kids will always tell the truth. The heart loves what the heart loves - and congratulate them from U\xe2\x80\xa6 https://t.co/zH2XlUKYnr'"
1145430603849973765,2019-06-30 20:35:11,b'Closed the week out strong with very productive business in lots of areas. \nMy final meeting of the day was with ou\xe2\x80\xa6 https://t.co/5iAt5Mnau1'
1145430518533697537,2019-06-30 20:34:51,b'My new #PR2s are @underarmour\xe2\x80\x99s #1 selling shoe! THANK YOU. \nHappy Training and enjoy! \nLINK up top \xf0\x9f\x91\x86\xf0\x9f\x8f\xbe\xf0\x9f\x91\x86\xf0\x9f\x8f\xbeand also av\xe2\x80\xa6 https://t.co/QS7Hon3kiW'
1145425543640170496,2019-06-30 20:15:05,"b'RT @EW: .@TheRock, Jason Statham, and @IdrisElba buckle up for a #FastAndFurious joyride in #HobbsAndShaw. \xf0\x9f\x92\xa5 Go behind-the-scenes of our co\xe2\x80\xa6'"
1145400535920439296,2019-06-30 18:35:42,"b'Damn look at that 11yr old punk kid with a bad afro \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f. Used to idolize my pops, til\xe2\x80\x99 he started beatin\xe2\x80\x99 my ass\xe2\x80\xa6 https://t.co/b7GcKX2UnX'"
1145300956294217729,2019-06-30 12:00:01,"b'Are you ready for the biggest showdown the Fast &amp; Furious universe has ever seen? Show me just how ready you are, a\xe2\x80\xa6 https://t.co/7IAqZDaFbC'"
1145112881723138049,2019-06-29 23:32:40,b'Made a good one. \nAlready @UnderArmour\xe2\x80\x99s #1 selling shoe. Train hard. Stay strong. \n#PR2s \nhttps://t.co/D6n2Jal0r5 https://t.co/dQ9X76CGGx'
1145112299033653249,2019-06-29 23:30:21,b'Atta boy. @ProjectRock @UnderArmour https://t.co/D6n2Jal0r5 https://t.co/0xAzIxlIis'
1145098529154560000,2019-06-29 22:35:38,"b'Haha enjoy the movie J!! You\xe2\x80\x99ll have a blast!! If you don\xe2\x80\x99t, tequila on me \n\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\xa5\x83 @HobbsAndShaw https://t.co/w93YZOKgkv'"
1144856163135082496,2019-06-29 06:32:34,b'Much much \xf0\x9f\x96\xa4 Ava. You\xe2\x80\x99re gonna have so much fun with the movie. And our boy Idris is gonna catch these hands! \xf0\x9f\xa4\x9c\xf0\x9f\x8f\xbe\xf0\x9f\x98\x89\xe2\x80\xa6 https://t.co/AmdiZ4IvL7'
1144840042801537024,2019-06-29 05:28:30,"b""RT @buffa82: We haven't seen this kind of action before. Seriously, this is the kind of stuff kids dream up at night before bed, crashing a\xe2\x80\xa6"""
1144770171313090560,2019-06-29 00:50:52,"b'RT @CAPEUSA: Here is the final trailer to @HobbsAndShaw starring @TheRock! The film comes out August 2nd nationwide! #LoriPeleniseTuisano,\xe2\x80\xa6'"
1144758973268135936,2019-06-29 00:06:22,"b'RT @Fandango: .@TheRock sets the record straight that he isn\'t doing the Haka in #HobbsAndShaw, but the Samoan ""Siva Tau"". He\'s excited tha\xe2\x80\xa6'"
1144757630088302592,2019-06-29 00:01:02,b'\xf0\x9f\x98\x82 Fainting is a good thing. Enjoy the movie! @HobbsAndShaw https://t.co/DOxGbpUrHz'
1144753268926500864,2019-06-28 23:43:42,b'RT @mattsinger: I hope when I visit England next month someone is offering tours of #HobbsAndShaw\xe2\x80\x99s shooting locations so I can visit these\xe2\x80\xa6'
1144753259162112000,2019-06-28 23:43:40,b'RT @imakryptonian: This already looks better than all the Fast &amp; Furious movies combined with twice crazy mind-boggling action! \n\n#HobbsAnd\xe2\x80\xa6'
1144753198818660352,2019-06-28 23:43:25,b'RT @punchycritic: Just pump it into my veins! I need it now! #HobbsandShaw https://t.co/1KwWZAKPPI'
1144752821717176320,2019-06-28 23:41:55,b'RT @UniversalIND: Nothing is stronger than family. Watch the final trailer for\xc2\xa0#FastAndFurious\xc2\xa0#HobbsAndShaw\xc2\xa0now. In cinemas August 2. http\xe2\x80\xa6'
1144639898080563200,2019-06-28 16:13:12,b'Great behind the scenes read from our @HobbsAndShaw set in Hawaii. Mahalo @devancoggan! You\xe2\x80\x99re welcome anytime \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\xf0\x9f\xa5\x83\xf0\x9f\x8c\x8e https://t.co/E0htYt2oBZ'
1144631324101111808,2019-06-28 15:39:08,b'Allow me to reintroduce myself. Enjoy the new @HobbsAndShaw trailer. \nSee ya in theaters AUGUST 2ND \xf0\x9f\x8c\x8ehttps://t.co/nPFinC1KbE'
1144360623242764288,2019-06-27 21:43:28,b'RT @ProjectRock: Introducing the #PR2s: The first-ever #ProjectRock training shoe created with @UnderArmour HOVR technology. @TheRock desig\xe2\x80\xa6'
1144326931300507648,2019-06-27 19:29:35,"b'RT @buffa82: Inject this into my veins. \nAugust means serious action, like the kind that doesn\xe2\x80\x99t mess around. #HobbsAndShaw leans into that\xe2\x80\xa6'"
1144325255277600778,2019-06-27 19:22:56,"b'Men, women and kids. \nEnjoy the shoe! \n@ProjectRock @UnderArmour \n#PR2s \xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/2fqxYY3Q5U'"
1144324949038911488,2019-06-27 19:21:43,"b'RT @SevenBucksProd: Fasten your seatbelts. \n@TheRock, #JasonStatham &amp; @IdrisElba are on the cover of @EW, and they\xe2\x80\x99re revved up for the big\xe2\x80\xa6'"
1144323881856950272,2019-06-27 19:17:28,b'Blood. Orange. \nMy new shoe has arrived! \nFirst ever training shoe engineered with advanced HOVR technology. \nTrain\xe2\x80\xa6 https://t.co/P8ofZU370q'
1144259881660272642,2019-06-27 15:03:09,"b""RT @EW: Go behind-the-scenes of our @HobbsAndShaw cover shoot with @TheRock, Jason Statham, and @idriselba.\n\nRead this week's cover story h\xe2\x80\xa6"""
1144258163253874688,2019-06-27 14:56:20,"b'RT @EW: Get behind the wheel with @TheRock, Jason Statham, and @IdrisElba for our exclusive @HobbsAndShaw cover shoot https://t.co/nSEPFaQ3\xe2\x80\xa6'"
1144255335668076544,2019-06-27 14:45:05,"b'The dangerous gentleman, the cup of English tea &amp; the black Superman. \nBuckle up. \nThanks @EW for the cover \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xe2\x80\xa6 https://t.co/B5iUy6Zrv0'"
1144145185338617858,2019-06-27 07:27:24,b'I smell it. \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x98\x82 https://t.co/RSfCvwWRHr'
1143973405491732480,2019-06-26 20:04:48,b'Don\xe2\x80\x99t blink around me Deadman or you\xe2\x80\x99ll catch this one piece \xf0\x9f\xa4\x9c\xf0\x9f\x8f\xbe \xf0\x9f\x98\x82. Always had a blast with the legend known as the\xe2\x80\xa6 https://t.co/z6qFKvfSCP'
1142876611278188545,2019-06-23 19:26:32,"b'I know how this dance goes with my lil\xe2\x80\x99 Jazzy who clings to me like a spider monkey \xf0\x9f\x90\x92 \nDaddy, I\xe2\x80\x99m thirsty, can I ha\xe2\x80\xa6 https://t.co/HN09Y0FmL5'"
1142872169204072450,2019-06-23 19:08:53,"b'Brutal, yet phenomenal leg workout in my new \xf0\x9f\x91\x9f projectrock @underarmour PR2s. \nFirst ever training shoe with advanc\xe2\x80\xa6 https://t.co/pLCmncVmAR'"
1142578001386729473,2019-06-22 23:39:58,"b'Still SMH \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f at this one. I can\xe2\x80\x99t front, getting my own @Jeopardy category is cool as hell. Plus, it guarantees\xe2\x80\xa6 https://t.co/mwgTvFWMEV'"
1142522182268051456,2019-06-22 19:58:09,b'Surprise Drop ~ scroll left \xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\nTime to bring the summer HEAT \xf0\x9f\x94\xa5\nThis THURSDAY (6/27) I\xe2\x80\x99m dropping brand new projectr\xe2\x80\xa6 https://t.co/VYgX8nrRzC'
1142516752389160960,2019-06-22 19:36:35,b'Surprise Drop! Time to bring the summer HEAT. \nThis THURSDAY (6/27) I\xe2\x80\x99m dropping brand new projectrock @underarmour\xe2\x80\xa6 https://t.co/OPrSANRx6B'
1142510028147974144,2019-06-22 19:09:52,b'I can personally guaran-damn-tee she needs no one to look after her. \n@VanessaKirby Lights. It. Up. \nHOBBS &amp; SHAW\xe2\x80\xa6 https://t.co/RmHLx59fHv'
1142508836219023360,2019-06-22 19:05:07,b'@SinghBrosWWE @WWE @WWEIndia What an honor. Thank you boys and thank you India for this highly prestigious award. A\xe2\x80\xa6 https://t.co/oPITkphWYz'
1142468547324645388,2019-06-22 16:25:02,"b'On the bird heading to a big mtg with our potential joint venture partners for my new tequila brand. \nMany, many st\xe2\x80\xa6 https://t.co/3lYqyy1s5M'"
1142468463170113536,2019-06-22 16:24:42,"b'Wheels up and cheers to a long, but very productive day of meetings for my new tequila brand. \nThank you to one of\xe2\x80\xa6 https://t.co/J1tSylHFfs'"
1142449088031408128,2019-06-22 15:07:42,b'@jtrain56 Jan 2020'
1142145391279923202,2019-06-21 19:00:55,"b'This gave me a hearty belly laugh. Alex, listen my friend - you have to treat @HobbsAndShaw like Jazz music and juu\xe2\x80\xa6 https://t.co/HDZtxQkHvh'"
1142084970359525378,2019-06-21 15:00:50,b'Check out Eddie\xe2\x80\x99s nasty Rock Bottom counter - he was a bad dude! \nFound this throwback gem of my World Title match\xe2\x80\xa6 https://t.co/gprNoLjCaY'
1142074977484595200,2019-06-21 14:21:08,b'Let\xe2\x80\x99s get old school. \nHOBBS &amp; SHAW \nAUGUST 2ND \xf0\x9f\x8c\x8d https://t.co/i5hc1b9s5m'
1142054388799721473,2019-06-21 12:59:19,b'So sorry to hear the news of Adrian @LionheartUK McCallum\xe2\x80\x99s passing. He was a big wrestling star in the UK. Loved a\xe2\x80\xa6 https://t.co/AmD8wDT1pE'
1142052518785998848,2019-06-21 12:51:53,b'@joehendry Just sent her a message. So sorry to hear about this loss. He was clearly loved and respected by our wre\xe2\x80\xa6 https://t.co/j7DnX8RS5N'
1142051558722400257,2019-06-21 12:48:04,b'@kilgourrebs I\xe2\x80\x99m so sorry for your loss. I remember tweeting him. Very sorry to hear the news. Sending love and strength your way.'
1141859946776035329,2019-06-21 00:06:40,b'She\xe2\x80\x99s a talented lil\xe2\x80\x99 sweetheart. Thanks for the love @FaitheHerman! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\nKeep up the awesome work and you\xe2\x80\x99re only\xe2\x80\xa6 https://t.co/pt4Jbt4rXf'
1141768745808826368,2019-06-20 18:04:16,"b'RT @MTVAwards: \xf0\x9f\x94\xa5""The most powerful thing that we can be is ourselves.""\xf0\x9f\x94\xa5\n\n@TheRock\'s Generation Award acceptance speech was all about being\xe2\x80\xa6'"
1141751108475293698,2019-06-20 16:54:11,"b'Welp, I finally crushed an entire @Jeopardy category and got every answer right. Just call me \n#DwayneTheRockMensa\xe2\x80\xa6 https://t.co/JFxxNwcy3f'"
1141100831145545729,2019-06-18 21:50:13,b'I was born to play this role. Literally. \nI\xe2\x80\x99ll call you tonight Russo Bros!!! \nTime to rule the MCU.. forever. \xf0\x9f\x98\x89\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/gXPZa73VDU'
1141054577908703232,2019-06-18 18:46:25,b'@WendyWilliams Huge mahalo Wendy!!! Big love'
1141054460606603264,2019-06-18 18:45:57,b'As always my good buddy @joshuahorowitz knows how to kick off our interviews right - with shots of my tequila. \nChe\xe2\x80\xa6 https://t.co/jGEKbjRIAk'
1141054054316965888,2019-06-18 18:44:20,"b'RT @joshuahorowitz: Here\xe2\x80\x99s my full backstage chat with @TheRock after he got the Generation Award. Cool stuff here on his amazing journey,\xe2\x80\xa6'"
1141015463134019584,2019-06-18 16:11:00,b'Thank U @MTV &amp; everyone \xf0\x9f\x8c\x8d for your kind words re/ my speech. I stopped conforming to Hollywood a long time ago when\xe2\x80\xa6 https://t.co/M4I73phIOR'
1140794336478552064,2019-06-18 01:32:19,b'Thanks man. Inspired tears are a good thing. Now go have some tequila \xf0\x9f\xa5\x83 \n#MTVAwards https://t.co/zk7jmYBomu'
1140793301487874048,2019-06-18 01:28:12,"b'Thank you family for the love, the recognition and the platform to be ourselves. \n#hardestworkersintheroom\xe2\x80\xa6 https://t.co/lBMvml5ljO'"
1140749943314866176,2019-06-17 22:35:55,b'Says the @NFL All Pro Offensive Tackle who blocked punched me so hard in practice one of my lungs got knocked loose\xe2\x80\xa6 https://t.co/uakzPOmzrB'
1140736382425419777,2019-06-17 21:42:02,"b'RT @MTVAwards: ""It\'s a combination of having faith that things are gonna get better, and then also being willing to put in the work."" \xf0\x9f\x99\x8c\n\nYo\xe2\x80\xa6'"
1140736320450359298,2019-06-17 21:41:47,b'Always much love and gratitude to my alma mater. Where it all started and the boy (while still a large human:) beca\xe2\x80\xa6 https://t.co/AL5fK6CXsu'
1140663059867942912,2019-06-17 16:50:40,b'Amazing and supremely talented crew. Look forward to doing more down the road. \n#MTVAwards \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/GuCZ9Ay1po'
1140657545805094918,2019-06-17 16:28:45,b'TONIGHT on @MTV. \nYou can feel the mana and power in the air \xe2\x9c\x8a\xf0\x9f\x8f\xbe\nGot something big planned for you when I receive my\xe2\x80\xa6 https://t.co/4Y4C4fiTmZ'
1140655271410196482,2019-06-17 16:19:43,b'I do so many of these interviews I forgot about this one. \nIt\xe2\x80\x99s true and I do believe the universe conspires for us\xe2\x80\xa6 https://t.co/kxgwKPlHZF'
1140627210279063552,2019-06-17 14:28:13,b'Very special day and so so much love and light sent Nancy \xe2\x80\x9cGrammy\xe2\x80\x9d Benvenuto\xe2\x80\x99s way. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x92\xab https://t.co/vD4MfKaOkr'
1140626840664457217,2019-06-17 14:26:45,b'Thanks for the chat my friend. Thanks for the toast \xf0\x9f\xa5\x83\xf0\x9f\xa5\x83 &amp; hype for \n#HobbsAndShaw &amp; #BlackAdam! \n#MTVAwards\xe2\x80\xa6 https://t.co/7SRKvOgkJI'
1140276929691471872,2019-06-16 15:16:20,"b'65yr old, Nancy \xe2\x80\x9cGrammy\xe2\x80\x9d Benvenuto is a special lady. Grateful to everyone (and the incredible Unconditional Love e\xe2\x80\xa6 https://t.co/f7zLnJQFE9'"
1139998005828845568,2019-06-15 20:47:59,"b'RT @joshuahorowitz: I swear this clip with @therock makes more sense in the context of what we were doing at the time. Regardless, sure, he\xe2\x80\xa6'"
1139926118616555521,2019-06-15 16:02:20,b'Thank you fam and the honor is truly all mine. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\nLet\xe2\x80\x99s all take a tequila \xf0\x9f\xa5\x83 shot every time I say the word \xe2\x80\x9cgoals\xe2\x80\x9d\xe2\x80\xa6 https://t.co/htgModgrrH'
1139738383587012608,2019-06-15 03:36:20,b'RT @VinceMcMahon: The People\xe2\x80\x99s Champ becomes The Generation\xe2\x80\x99s Champ. Congratulations to @TheRock on being named the #GenerationAward recipi\xe2\x80\xa6'
1139598927404163072,2019-06-14 18:22:11,b'Holy shit where do I even begin with this @MTV interview from back in 2001. \nThis weekend I\xe2\x80\x99ll have the privilege o\xe2\x80\xa6 https://t.co/DZY59PTSDk'
1139579953513549825,2019-06-14 17:06:47,"b""RT @TheFastSaga: On August 2 \xe2\x80\x94 It's showtime.\n\n@FastFurious Presents: @HobbsAndShaw starring @TheRock, #JasonStatham, @IdrisElba, @VanessaK\xe2\x80\xa6"""
1139397495652356099,2019-06-14 05:01:46,"b'Sad to read this but grateful, Olivia was able to see my message to her. Rest in love &amp; light \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\xab https://t.co/rTH314sLfc'"
1139315275117953024,2019-06-13 23:35:03,b'War time. \nOur new HOBBS &amp; SHAW spot. \nAnd allow me to reintroduce her @eizamusica handling business! \nBig shout to\xe2\x80\xa6 https://t.co/KNhXAI0W4H'
1139227792426426368,2019-06-13 17:47:26,b'@joshuahorowitz We\xe2\x80\x99ll raise a glass Saturday night my friend'
1139227705688281088,2019-06-13 17:47:05,b'RT @joshuahorowitz: Congrats @therock! No one more derserving. I\xe2\x80\x99ve been drinking tequila ever since we made this decision. I\xe2\x80\x99m not feeling\xe2\x80\xa6'
1139221426542538752,2019-06-13 17:22:08,b'Thanks BD. Gonna be a fun night this Saturday! #GenerationAward @MTV \n\nAnd my tequila line is a comin\xe2\x80\x99 my friend..\xe2\x80\xa6 https://t.co/KtpPSoXDg7'
1139218583701950464,2019-06-13 17:10:50,"b'RT @MTVAwards: \xf0\x9f\x94\xa5 Annnnnnd your Generation Award recipient at the 2019 #MTVAwards is\xe2\x80\xa6 @TheRock \xf0\x9f\x94\xa5\n\nYou don\xe2\x80\x99t wanna miss this! Monday, June 17\xe2\x80\xa6'"
1139217330766901248,2019-06-13 17:05:51,"b'This one means a lot. \nBox office revenues are cool, but the thing that really matters is the blessing to positivel\xe2\x80\xa6 https://t.co/JO0d15C3N2'"
1138813962332516359,2019-06-12 14:23:01,"b'@TracyClarkFlory Hi Tracy, I keep my towel there regardless of what kind of workout pants/shorts I\xe2\x80\x99m wearing becaus\xe2\x80\xa6 https://t.co/iZYp5nkPeD'"
1138506895969230848,2019-06-11 18:02:51,"b'Mahalo Bran! I\xe2\x80\x99ve made a few \xe2\x80\x9csucks\xe2\x80\x9d (hello Baywatch) and in no uncertain terms, this movie is not one of them \xf0\x9f\x98\x82\nHO\xe2\x80\xa6 https://t.co/9qnDP0QxTE'"
1138466871534018560,2019-06-11 15:23:48,b'@JoshMacuga You\xe2\x80\x99re a fine human being my friend. Thanks for having my back. Not sure why someone would scoff at tha\xe2\x80\xa6 https://t.co/Nbb9Jfl2vV'
1137168171851370496,2019-06-08 01:23:14,b'@cjciaramella God I can\xe2\x80\x99t wait CJ. Bring on the fun'
1137167773946195968,2019-06-08 01:21:39,b'@briantruitt Thanks BT. Who\xe2\x80\x99s responsible for bringing the tequila up in this journalistic muthafuckaa?'
1137147850561904642,2019-06-08 00:02:29,b'When art imitates life - I like to build stuff. \nGreat week of production on season 5 of our HBO\xe2\x80\x99s BALLERS. \nGood t\xe2\x80\xa6 https://t.co/sFEOlFDnaL'
1137103115319013377,2019-06-07 21:04:43,"b'I always go into things like this with neutral expectations, because you never know how the Supreme Court will view\xe2\x80\xa6 https://t.co/G7JAHXRDKS'"
1137050796128792576,2019-06-07 17:36:49,b'Get your HOBBS &amp; SHAW tickets and don\xe2\x80\x99t miss the biggest showdown the FAST &amp; FURIOUS franchise has ever seen. \nBat.\xe2\x80\xa6 https://t.co/8m5i0l8AL5'
1137049609610571776,2019-06-07 17:32:06,b'Wow check out my 8yr old AFRO!! \nI loved Montclaire Elementary!! Had my first crush (see what you could\xe2\x80\x99ve had Eve?\xe2\x80\xa6 https://t.co/qgCECnHC6H'
1135961216726102016,2019-06-04 17:27:13,b'RT @UnderArmour: .@TheRock doesn\xe2\x80\x99t mess with distractions while he\xe2\x80\x99s on the grind. The #ProjectRock True Wireless Earbuds were designed to\xe2\x80\xa6'
1135952467345076224,2019-06-04 16:52:27,b'Preciate U!! Workin\xe2\x80\x99 hard to restock now. Stay tuned and enjoy!! \n@UnderArmour @ProjectRock https://t.co/BgFO0Uq2ht'
1135948164647727109,2019-06-04 16:35:22,b'Thanks so much to everyone for the sweet results. Just over 72hrs and these are 100% sold out. \nTHANK YOU! \nWorking\xe2\x80\xa6 https://t.co/Xenrm8g64d'
1135417744860618752,2019-06-03 05:27:40,b'War. \nHOBBS &amp; SHAW\nAUGUST 2ND \xf0\x9f\x8c\x8e https://t.co/4xmmtIJVcT'
1135412235302559744,2019-06-03 05:05:46,b'Doesn\xe2\x80\x99t look pretty but it sure is heavenly. \n#CheatMealSunday 33oz Bone In Ribeye with 1 pound loaded baked potato\xe2\x80\xa6 https://t.co/slU34WAgwi'
1135406702222663681,2019-06-03 04:43:47,"b'\xf0\x9f\x98\x82 My boy @thegreatkhalid\xe2\x80\x99s the best. He totally kept his composure when we met, especially after I told him I liter\xe2\x80\xa6 https://t.co/vrNJytdneg'"
